All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
stax,DRX,"['fade', 'skye']",131,231,44,30,20,14,80,146,41,1,4,-3
Zest,DRX,['sova'],129,248,50,35,13,15,80,166,41,6,2,4
MaKo,DRX,"['astra', 'viper']",121,183,36,29,24,7,76,112,30,3,3,0
BuZz,DRX,['jett'],096,249,49,45,15,4,72,175,23,16,7,9
Rb,DRX,"['kayo', 'chamber']",093,181,31,37,18,-6,80,116,33,7,5,2
Shao,FPX,"['fade', 'sova']",117,209,37,35,21,2,81,150,38,2,1,1
SUYGETSU,FPX,"['sage', 'viper']",089,177,34,39,7,-5,65,116,30,3,3,0
Zyppan,FPX,['kayo'],086,204,40,47,18,-7,72,140,22,4,7,-3
ardiis,FPX,"['chamber', 'jett']",085,192,39,44,10,-5,70,142,19,7,11,-4
ANGE1,FPX,['omen'],066,152,26,45,19,-19,57,101,29,5,11,-6
-
Ascent,DRX,19,FunPlus Phoenix,17,CT,T
BuZz,DRX,jett,115,292,36,30,10,6,75,199,25,10,5,5
stax,DRX,fade,113,198,27,23,12,4,78,136,51,0,4,-4
Zest,DRX,sova,110,248,31,26,10,5,78,165,39,6,1,5
MaKo,DRX,astra,092,147,21,24,11,-3,69,99,25,1,2,-1
Rb,DRX,kayo,086,176,18,26,15,-8,78,113,33,3,4,-1
Shao,FPX,fade,129,224,28,22,13,6,89,156,39,1,1,0
ardiis,FPX,chamber,112,241,30,28,7,2,72,164,24,6,6,0
Zyppan,FPX,kayo,102,252,30,31,14,-1,81,158,24,4,3,1
SUYGETSU,FPX,sage,098,166,23,23,5,0,72,111,29,2,2,0
ANGE1,FPX,omen,069,159,18,29,18,-11,67,107,30,3,8,-5
-
Breeze,DRX,13,FunPlus Phoenix,5,T,CT
MaKo,DRX,viper,151,219,15,5,13,10,89,138,39,2,1,1
stax,DRX,skye,150,263,17,7,8,10,83,167,29,1,0,1
Zest,DRX,sova,148,248,19,9,3,10,83,168,47,0,1,-1
Rb,DRX,chamber,099,185,13,11,3,2,83,122,32,4,1,3
BuZz,DRX,jett,077,205,13,15,5,-2,67,125,17,6,2,4
Shao,FPX,sova,106,193,9,13,8,-4,67,138,36,1,0,1
SUYGETSU,FPX,viper,080,187,11,16,2,-5,50,125,32,1,1,0
Zyppan,FPX,kayo,071,156,10,16,4,-6,56,102,17,0,4,-4
ANGE1,FPX,omen,062,144,8,16,1,-8,39,88,27,2,3,-1
ardiis,FPX,jett,058,143,9,16,3,-7,67,98,7,1,5,-4
-
/
All Maps,Leviatn,0,LOUD,2,130679,Bo3
kiNgg,LEV,"['viper', 'raze']",138,309,48,27,10,21,78,189,25,9,3,6
adverso,LEV,"['sova', 'breach']",093,168,26,33,14,-7,67,122,22,5,4,1
Melser,LEV,"['sage', 'omen']",092,154,23,28,13,-5,73,100,28,1,2,-1
Shyy,LEV,"['kayo', 'fade']",066,127,20,33,15,-13,71,89,15,2,6,-4
Tacolilla,LEV,['chamber'],060,140,22,36,7,-14,60,100,21,5,8,-3
pANcada,LOUD,"['sage', 'omen']",141,238,37,25,14,12,87,156,46,4,3,1
Less,LOUD,"['viper', 'chamber']",110,212,35,30,8,5,73,125,23,7,4,3
saadhak,LOUD,"['kayo', 'breach']",108,182,26,27,18,-1,71,132,14,1,6,-5
Sacy,LOUD,"['sova', 'fade']",108,180,27,26,17,1,67,115,24,4,1,3
aspas,LOUD,"['chamber', 'raze']",095,210,32,31,6,1,64,140,29,7,8,-1
-
Icebox,Leviatn,12,LOUD,14,CT,T
kiNgg,LEV,viper,151,274,26,13,8,13,81,171,37,3,0,3
adverso,LEV,sova,103,210,17,20,9,-3,69,145,17,3,3,0
Melser,LEV,sage,083,145,13,17,6,-4,73,99,29,1,1,0
Tacolilla,LEV,chamber,080,167,14,21,6,-7,65,118,22,4,4,0
Shyy,LEV,kayo,072,147,13,19,7,-6,77,103,12,2,5,-3
